listing_id,category,price_egp,period,property_type,bedrooms,bathrooms,size_sqm,location_text,lat,lng,scraped_at_utc,images_count,amenities
8666526,buy,2700000.0,sale,Villa,5.0,5.0,308.0,"Sodic West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.076255798339844,30.94744110107422,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'PP', 'SP', 'VW', 'ST', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL', 'CO']"
8659377,buy,8998000.0,sale,Apartment,3.0,2.0,182.0,"Grand View, Smouha, Hay Sharq, Alexandria",31.213022232055664,29.952720642089844,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'SE']"
8148889,buy,48202000.0,sale,Villa,4.0,5.0,303.0,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'MR', 'PG', 'SE']"
8666605,buy,7200000.0,sale,Apartment,3.0,2.0,159.0,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.048093795776367,31.02005386352539,2026-02-19T15:03:55.869306+00:00,2,"['LB', 'WC', 'SY', 'SE', 'ST', 'SP']"
8666669,buy,2000000.0,sale,Apartment,3.0,3.0,131.0,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.00199317932129,30.90971946716309,2026-02-19T15:03:59.397285+00:00,2,"['PG', 'BK', 'CP', 'AC', 'BA', 'BW', 'PP', 'SP', 'ST', 'SY', 'SS', 'VW']"
8666626,buy,5000000.0,sale,Apartment,2.0,2.0,98.0,"Noor City, Cairo",30.10027885437012,31.905691146850582,2026-02-19T15:03:59.397285+00:00,2,"['PG', 'SY', 'SS', 'SE']"
8604566,buy,2774400.0,sale,Apartment,1.0,1.0,63.0,"Princess Resort, Hurghada Resorts, Hurghada, Red Sea",27.16916275024414,33.820499420166016,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'SP']"
8666072,buy,7692856.0,sale,Apartment,2.0,1.0,125.0,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",27.03673553466797,33.8757438659668,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'SP', 'PG']"
8645463,buy,3360000.0,sale,Apartment,1.0,1.0,70.0,"Marine Sports Club, Hurghada Resorts, Hurghada, Red Sea",27.17727279663086,33.82486343383789,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'CP', 'SP', 'VW', 'SE', 'SY', 'BL', 'LB', 'CO']"
8645531,buy,5226400.0,sale,Apartment,0.0,1.0,55.0,"Cala, Sahl Hasheesh, Hurghada, Red Sea",27.02415657043457,33.88548278808594,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'CP', 'SP', 'VW', 'SE', 'SY', 'BL', 'LB', 'CO']"
8666467,buy,2300000.0,sale,Apartment,4.0,4.0,351.0,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'CP', 'BK', 'MR', 'SP', 'PG', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8666562,buy,2000000.0,sale,Villa,5.0,5.0,393.0,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06736183166504,30.97386360168457,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8646003,buy,4500000.0,sale,Apartment,3.0,3.0,155.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']"
8539288,buy,3000000.0,sale,Apartment,3.0,2.0,130.0,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.00199317932129,30.90971946716309,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8666538,buy,5300000.0,sale,Apartment,3.0,3.0,140.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:03:59.397285+00:00,2,"['AC', 'BA', 'BW', 'ST', 'VW', 'SE', 'SY', 'WC', 'LB']"
8662060,buy,6800000.0,sale,Apartment,3.0,3.0,174.0,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'CP', 'SP', 'SE', 'SY', 'SS']"
8664767,buy,4480000.0,sale,Apartment,2.0,1.0,82.0,"Noor City, Cairo",30.10027885437012,31.905691146850582,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'CP', 'AC', 'BK', 'MR', 'ST', 'SE', 'SS', 'SY', 'BL', 'LB']"
8666411,buy,10500000.0,sale,Apartment,3.0,3.0,149.0,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.048093795776367,31.02005386352539,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'LB', 'WC', 'SY', 'SE', 'ST', 'SP']"
8666463,buy,5850000.0,sale,Apartment,3.0,3.0,245.0,"Ahmed Orabi St., Mohandessin, Giza",30.06772232055664,31.19874382019043,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'LB', 'WC', 'SY', 'SE', 'ST']"
8666409,buy,3477000.0,sale,Apartment,1.0,1.0,61.0,"Princess Resort, Hurghada Resorts, Hurghada, Red Sea",27.16916275024414,33.820499420166016,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'SP', 'VW', 'SE', 'CO']"
8666315,buy,1450000.0,sale,Apartment,3.0,3.0,185.0,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",30.00507354736328,30.929044723510746,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8666190,buy,40000000.0,sale,Villa,4.0,5.0,500.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SY', 'SE', 'WC', 'BL', 'LB']"
8605931,buy,11100000.0,sale,Apartment,3.0,2.0,154.0,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.09992408752441,31.70544815063477,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'ST', 'VW', 'SE', 'WC', 'SS', 'SY', 'LB']"
51051061,buy,20500000.0,sale,Villa,3.0,5.0,185.0,"El Patio Jade, New Capital Compounds, New Capital City, Cairo",30.006248474121094,31.61310195922852,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'MR', 'CP', 'PG', 'SP', 'SS', 'SY', 'LB']"
8593598,buy,13900000.0,sale,Villa,3.0,3.0,198.0,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.088159561157227,31.704391479492188,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'CP', 'PG', 'MR', 'BK', 'ST', 'SE', 'LB']"
8591685,buy,7500000.0,sale,Apartment,2.0,2.0,100.0,"Croons Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.09476089477539,31.70647621154785,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'BK', 'CP', 'SE']"
8589178,buy,11996000.0,sale,Apartment,2.0,2.0,130.0,"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.056360244750977,31.60472297668457,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'CP', 'BK', 'PG', 'SE']"
8587100,buy,16560000.0,sale,Apartment,2.0,2.0,150.0,"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.056360244750977,31.60472297668457,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'AC', 'PG', 'SE']"
51117970,buy,34000000.0,sale,Villa,4.0,7.0,310.0,"El Patio Jade, New Capital Compounds, New Capital City, Cairo",30.006248474121094,31.61310195922852,2026-02-19T15:03:59.397285+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'ST', 'VW', 'SE']"
8605928,buy,6200000.0,sale,Apartment,2.0,3.0,205.0,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.071325302124023,31.652671813964844,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'BW', 'AC', 'MR', 'PP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']"
8666128,buy,6850000.0,sale,Townhouse,4.0,4.0,306.0,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065696716308597,30.987491607666016,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'CO', 'BL']"
8605934,buy,5000000.0,sale,Apartment,1.0,1.0,55.0,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'CP', 'PG', 'SP', 'ST', 'SE', 'VW', 'LB']"
8604942,buy,18000000.0,sale,Villa,4.0,3.0,190.0,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.071325302124023,31.652671813964844,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'BW', 'AC', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'WC', 'LB', 'BL']"
8604987,buy,8000000.0,sale,Apartment,2.0,2.0,112.0,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.088159561157227,31.704391479492188,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'BW', 'MR', 'PG', 'ST', 'SY', 'WC', 'BL', 'LB']"
8605758,buy,18000000.0,sale,Townhouse,3.0,4.0,180.0,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.071325302124023,31.652671813964844,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'BW', 'CP', 'BK', 'MR', 'PG', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']"
8589194,buy,15521000.0,sale,Penthouse,2.0,2.0,150.0,"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.056360244750977,31.60472297668457,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'SE']"
8591579,buy,3600000.0,sale,Apartment,0.0,1.0,50.0,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.088159561157227,31.704391479492188,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'BW', 'MR', 'PG', 'SE']"
8666083,buy,5700000.0,sale,Apartment,3.0,3.0,170.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'CP', 'SY', 'SE', 'BL', 'LB', 'WC']"
8666008,buy,11100000.0,sale,Apartment,2.0,2.0,145.0,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.039705276489254,31.534961700439453,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'CP', 'MR', 'SE', 'SY', 'BL', 'LB']"
7923668,buy,2000000.0,sale,Villa,3.0,2.0,206.0,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.03036499023437,31.52837562561035,2026-02-19T15:04:02.373965+00:00,2,"['MR', 'ST', 'AC', 'BA', 'PG', 'PP', 'SP', 'SS', 'SE', 'CP', 'BW', 'WC', 'BK', 'VW', 'BL', 'SY']"
8665936,buy,6850000.0,sale,Townhouse,4.0,4.0,306.0,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06736183166504,30.97386360168457,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'CO']"
8665549,buy,36000000.0,sale,Villa,3.0,3.0,231.0,"South Med, Qesm Ad Dabaah, North Coast",31.08685111999512,28.42589569091797,2026-02-19T15:04:02.373965+00:00,2,"['PP', 'SP', 'PG', 'MR', 'BK', 'AC', 'CP', 'BA', 'BW', 'ST', 'VW', 'SE', 'SY', 'SS', 'WC', 'BL', 'CO']"
8665596,buy,6300000.0,sale,Chalet,0.0,1.0,53.0,"South Med, Qesm Ad Dabaah, North Coast",31.08685111999512,28.42589569091797,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'CP', 'AC', 'BK', 'SP', 'VW', 'SS', 'SY', 'SE', 'BL', 'CO']"
8665607,buy,9000000.0,sale,Apartment,2.0,2.0,141.0,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'SP', 'SY', 'WC', 'SS', 'BL']"
8665606,buy,3800000.0,sale,Apartment,2.0,3.0,128.0,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'CP', 'SE', 'SY', 'BL', 'LB']"
8664893,buy,7350000.0,sale,Apartment,4.0,2.0,200.0,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",30.153987884521484,31.6824893951416,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'CP', 'PG', 'LB', 'SE', 'SS']"
8645697,buy,2350000.0,sale,Apartment,0.0,1.0,57.0,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.12450408935547,31.69224548339844,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'LB', 'BL', 'SY', 'WC', 'SS', 'SE', 'VW', 'SP', 'ST', 'PG']"
8654163,buy,2000000.0,sale,Apartment,0.0,1.0,48.0,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",30.153987884521484,31.6824893951416,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'BW', 'CP', 'AC', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'BL', 'CO', 'WC', 'SY', 'LB']"
8547918,buy,4385000.0,sale,Apartment,0.0,1.0,61.0,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'CP', 'SP', 'ST', 'SE', 'SS', 'SY']"
8665528,buy,8250000.0,sale,Apartment,,1.0,90.0,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",29.98895072937012,31.00394821166992,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'CO', 'LB', 'WC', 'BL', 'SY']"
8041885,buy,6006000.0,sale,Apartment,1.0,1.0,78.0,"Al Ahyaa District, Hurghada, Red Sea",27.280988693237305,33.77423858642578,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'CP', 'MR', 'PG', 'VW', 'SE', 'SY', 'BL', 'CO']"
8660024,buy,3700000.0,sale,Apartment,2.0,2.0,113.0,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.12450408935547,31.69224548339844,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'CP', 'SP', 'VW', 'ST', 'SE', 'SY', 'SS']"
8656659,buy,6110000.0,sale,Apartment,3.0,2.0,156.0,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.12450408935547,31.69224548339844,2026-02-19T15:04:02.373965+00:00,2,"['BW', 'AC', 'BA', 'BK', 'CP', 'PG', 'MR', 'PP', 'SP', 'VW', 'SE', 'ST', 'SS', 'SY', 'WC', 'LB', 'BL', 'CO']"
8663902,buy,7500000.0,sale,Apartment,3.0,3.0,148.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T15:04:02.373965+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8665023,buy,5350000.0,sale,Apartment,1.0,1.0,60.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'BW', 'CP', 'BK', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8659404,buy,3700000.0,sale,Apartment,2.0,2.0,116.0,"Qamary, R8, New Capital City, Cairo",29.95849609375,31.773632049560547,2026-02-19T15:04:06.286722+00:00,2,"['BW', 'BA', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'SE', 'SS', 'VW', 'SY', 'WC', 'BL', 'LB', 'CO']"
8664987,buy,2628662.0,sale,Apartment,2.0,2.0,130.0,"Midtown Condo, New Capital Compounds, New Capital City, Cairo",30.0012264251709,31.70968246459961,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'SP', 'SE', 'SS', 'SY', 'BL']"
51001021,buy,6000000.0,sale,Apartment,2.0,2.0,121.0,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.000179290771484,31.552690505981445,2026-02-19T15:04:06.286722+00:00,2,['SE']
8664936,buy,3000000.0,sale,Apartment,3.0,3.0,20.0,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,2026-02-19T15:04:06.286722+00:00,2,"['CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP', 'PP', 'MR', 'CP', 'AC', 'BW', 'BA']"
8664887,buy,4500000.0,sale,Apartment,3.0,3.0,20.0,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07122802734375,30.936044692993164,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'BW', 'CP', 'AC', 'MR', 'PG', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8653352,buy,30000000.0,sale,Villa,5.0,4.0,653.0,"Grand Heights, Northern Expansions, 6 October City, Giza",30.00499153137207,30.906118392944336,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'CP', 'PG', 'PP', 'ST', 'VW', 'SE', 'BL', 'LB', 'CO']"
8664803,buy,10399600.0,sale,Villa,6.0,7.0,50.0,"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07990074157715,30.877290725708008,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'BW', 'AC', 'CP', 'MR', 'SP', 'PG', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']"
8664844,buy,36000000.0,sale,Villa,5.0,5.0,321.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",31.07483673095703,28.061288833618164,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8664768,buy,1530000.0,sale,Villa,4.0,4.0,220.0,"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'CP', 'PG', 'MR', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL', 'CO']"
8658461,buy,4500000.0,sale,Apartment,3.0,2.0,136.0,"Al Joman, 7th District, Sheikh Zayed City, Giza",30.031103134155277,30.988113403320312,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'BW', 'BK', 'SP', 'ST', 'VW', 'SE', 'SY', 'LB', 'CO']"
8664722,buy,8400000.0,sale,Apartment,1.0,1.0,80.0,"Storia Del Mare, Hurghada Resorts, Hurghada, Red Sea",27.25917625427246,33.82758331298828,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'CP', 'PG', 'PP', 'VW', 'SE', 'SY', 'LB', 'CO']"
8657726,buy,4500000.0,sale,Apartment,3.0,2.0,136.0,"Al Joman, 7th District, Sheikh Zayed City, Giza",30.031103134155277,30.988113403320312,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8664703,buy,5950000.0,sale,Chalet,,1.0,70.0,"Storia Del Mare, Hurghada Resorts, Hurghada, Red Sea",27.25917625427246,33.82758331298828,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'VW', 'SP', 'PG', 'SS', 'SE', 'CO', 'LB']"
8664052,buy,28500000.0,sale,Twin House,4.0,4.0,315.0,"Saada Compound, New Cairo City, Cairo",30.09088516235352,31.48558235168457,2026-02-19T15:04:06.286722+00:00,2,"['LB', 'BL', 'WC', 'SS', 'SY', 'SE', 'ST', 'PG', 'CP', 'AC', 'BW', 'BA', 'BK', 'MR']"
7794789,buy,1010200.0,sale,Apartment,2.0,2.0,121.0,"PX Palm Hills, 6 October Compounds, 6 October City, Giza",29.99239730834961,31.03968811035156,2026-02-19T15:04:06.286722+00:00,2,"['LB', 'SE', 'SS', 'SY', 'WC', 'BL', 'BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'SP']"
7842864,buy,5500000.0,sale,Villa,4.0,4.0,300.0,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06761360168457,30.94028854370117,2026-02-19T15:04:06.286722+00:00,2,"['CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'PP', 'SP', 'PG', 'MR', 'BK', 'CP', 'AC', 'BW', 'BA']"
7935847,buy,5220000.0,sale,Duplex,4.0,3.0,270.0,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065696716308597,30.987491607666016,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8664001,buy,7500000.0,sale,Villa,4.0,5.0,254.0,"Park Valley, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.03208541870117,30.94277000427246,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
7724094,buy,5484390.0,sale,Villa,4.0,4.0,387.0,"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",30.007009506225582,31.04262924194336,2026-02-19T15:04:06.286722+00:00,2,"['MR', 'ST', 'AC', 'BA', 'PG', 'PP', 'SS', 'SE', 'CP', 'BW', 'VW', 'BL', 'SY']"
8663801,buy,50000000.0,sale,Villa,4.0,4.0,356.0,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'CP', 'SP', 'VW', 'SE', 'SS', 'WC', 'SY', 'ST', 'CO', 'BL', 'LB']"
8663806,buy,42000000.0,sale,Twin House,5.0,3.0,355.0,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL', 'CO']"
8663810,buy,17000000.0,sale,Apartment,3.0,3.0,200.0,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'CP', 'SP', 'ST', 'SE', 'VW', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8663891,buy,3811500.0,sale,Apartment,3.0,2.0,154.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'CP', 'BL', 'LB', 'WC', 'SY', 'SS', 'SE', 'ST', 'PG']"
8663863,buy,3371250.0,sale,Apartment,3.0,2.0,155.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:04:06.286722+00:00,2,"['BA', 'CP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']"
8663794,buy,5300000.0,sale,Apartment,2.0,3.0,145.0,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,2026-02-19T15:04:10.280490+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8716223,buy,1360000.0,sale,Apartment,0.0,1.0,34.0,"Hurghada Resorts, Hurghada, Red Sea",27.257442474365234,33.812313079833984,2026-02-19T15:04:10.280490+00:00,2,"['BA', 'AC', 'CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'VW', 'SE', 'ST', 'SP', 'BW']"
8663296,buy,13900000.0,sale,Apartment,3.0,4.0,190.0,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.03885269165039,31.546247482299805,2026-02-19T15:04:10.280490+00:00,2,"['BA', 'BW', 'CP', 'BK', 'PG', 'SE']"
8663721,buy,8340000.0,sale,Apartment,3.0,3.0,157.0,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.059783935546875,31.410795211791992,2026-02-19T15:04:10.280490+00:00,2,"['BA', 'BW', 'CP', 'SE', 'WC', 'BL']"
8640933,buy,15500000.0,sale,Villa,3.0,3.0,160.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:04:10.280490+00:00,2,"['AC', 'CP', 'BK', 'PG', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8663708,buy,5800000.0,sale,Apartment,3.0,2.0,150.0,"WUUD, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.95989227294922,31.537845611572266,2026-02-19T15:04:10.280490+00:00,2,"['BA', 'BW', 'AC', 'CP', 'PG', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8629922,buy,1370000.0,sale,Villa,5.0,5.0,250.0,"Al Patio Prime, El Patio, El Shorouk Compounds, Shorouk City, Cairo",30.171630859375,31.603076934814453,2026-02-19T15:04:10.280490+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'ST', 'SE', 'SS', 'VW', 'SY', 'WC', 'BL', 'LB', 'CO']"
8586594,buy,2277000.0,sale,Apartment,1.0,1.0,63.0,"Magawish, Hurghada, Red Sea",27.14069175720215,33.82149887084961,2026-02-19T15:04:10.280490+00:00,2,"['BA', 'PG', 'VW', 'SE', 'BL', 'LB', 'SP']"
